ppm,intensity,intensity_shifted
523.914,-2.59234,1996.370724
523.9,-2.58823,1996.376478
523.886,-2.58472,1996.381392
523.871,-2.58176,1996.385536
523.857,-2.57935,1996.38891
523.842,-2.57743,1996.391598
523.828,-2.57599,1996.393614
523.813,-2.57501,1996.394986
523.799,-2.57445,1996.39577
523.784,-2.57431,1996.395966
523.77,-2.57455,1996.39563
523.756,-2.57517,1996.394762
523.741,-2.57614,1996.393404
523.727,-2.57745,1996.39157
523.712,-2.5791,1996.38926
523.698,-2.58107,1996.386502
523.683,-2.58336,1996.383296
523.669,-2.58594,1996.379684
523.654,-2.58884,1996.375624
523.64,-2.59203,1996.371158
523.626,-2.59551,1996.366286
523.611,-2.59928,1996.361008
523.597,-2.60334,1996.355324
523.582,-2.6077,1996.34922
523.568,-2.61233,1996.342738
523.553,-2.61726,1996.335836
523.539,-2.62246,1996.328556
523.524,-2.62796,1996.320856
523.51,-2.63373,1996.312778
523.496,-2.63978,1996.304308
523.481,-2.6461,1996.29546
523.467,-2.65269,1996.286234
523.452,-2.65954,1996.276644
523.438,-2.66665,1996.26669
523.423,-2.674,1996.2564
523.409,-2.68159,1996.245774
523.394,-2.6894,1996.23484
523.38,-2.69742,1996.223612
523.366,-2.70563,1996.212118
523.351,-2.71402,1996.200372
523.337,-2.72257,1996.188402
523.322,-2.73125,1996.17625
523.308,-2.74005,1996.16393
523.293,-2.74894,1996.151484
523.279,-2.7579,1996.13894
523.264,-2.7669,1996.12634
523.25,-2.77592,1996.113712
523.236,-2.78493,1996.101098
523.221,-2.79389,1996.088554
523.207,-2.80279,1996.076094
523.192,-2.81159,1996.063774
523.178,-2.82027,1996.051622
523.163,-2.82879,1996.039694
523.149,-2.83713,1996.028018
523.134,-2.84527,1996.016622
523.12,-2.85317,1996.005562
523.106,-2.86082,1995.994852
523.091,-2.8682,1995.98452
523.077,-2.87527,1995.974622
523.062,-2.88204,1995.965144
523.048,-2.88848,1995.956128
523.033,-2.89457,1995.947602
523.019,-2.90032,1995.939552
523.004,-2.90572,1995.931992
522.99,-2.91076,1995.924936
522.976,-2.91545,1995.91837
522.961,-2.91979,1995.912294
522.947,-2.92379,1995.906694
522.932,-2.92747,1995.901542
522.918,-2.93084,1995.896824
522.903,-2.93393,1995.892498
522.889,-2.93675,1995.88855
522.874,-2.93936,1995.884896
522.86,-2.94176,1995.881536
522.846,-2.94401,1995.878386
522.831,-2.94615,1995.87539
522.817,-2.94821,1995.872506
522.802,-2.95026,1995.869636
522.788,-2.95234,1995.866724
522.773,-2.95451,1995.863686
522.759,-2.95683,1995.860438
522.745,-2.95935,1995.85691
522.73,-2.96214,1995.853004
522.716,-2.96527,1995.848622
522.701,-2.96878,1995.843708
522.687,-2.97276,1995.838136
522.672,-2.97727,1995.831822
522.658,-2.98236,1995.824696
522.643,-2.98812,1995.816632
522.629,-2.99459,1995.807574
522.615,-3.00185,1995.79741
522.6,-3.00995,1995.78607
522.586,-3.01894,1995.773484
522.571,-3.02889,1995.759554
522.557,-3.03984,1995.744224
522.542,-3.05184,1995.727424
522.528,-3.06492,1995.709112
522.513,-3.07914,1995.689204
522.499,-3.0945,1995.6677
522.485,-3.11106,1995.644516
522.47,-3.12881,1995.619666
522.456,-3.14777,1995.593122
522.441,-3.16795,1995.56487
522.427,-3.18935,1995.53491
522.412,-3.21196,1995.503256
522.398,-3.23577,1995.469922
522.383,-3.26074,1995.434964
522.369,-3.28686,1995.398396
522.355,-3.31407,1995.360302
522.34,-3.34234,1995.320724
522.326,-3.37162,1995.279732
522.311,-3.40183,1995.237438
522.297,-3.43292,1995.193912
522.282,-3.46481,1995.149266
522.268,-3.49742,1995.103612
522.253,-3.53065,1995.05709
522.239,-3.56442,1995.009812
522.225,-3.59864,1994.961904
522.21,-3.63318,1994.913548
522.196,-3.66795,1994.86487
522.181,-3.70283,1994.816038
522.167,-3.7377,1994.76722
522.152,-3.77246,1994.718556
522.138,-3.80697,1994.670242
522.123,-3.84111,1994.622446
522.109,-3.87476,1994.575336
522.095,-3.90779,1994.529094
522.08,-3.94009,1994.483874
522.066,-3.97153,1994.439858
522.051,-4.00199,1994.397214
522.037,-4.03135,1994.35611
522.022,-4.0595,1994.3167
522.008,-4.08634,1994.279124
521.993,-4.11174,1994.243564
521.979,-4.13562,1994.210132
521.965,-4.15789,1994.178954
521.95,-4.17845,1994.15017
521.936,-4.19723,1994.123878
521.921,-4.21415,1994.10019
521.907,-4.22915,1994.07919
521.892,-4.24218,1994.060948
521.878,-4.25319,1994.045534
521.863,-4.26215,1994.03299
521.849,-4.26903,1994.023358
521.835,-4.27381,1994.016666
521.82,-4.27648,1994.012928
521.806,-4.27706,1994.012116
521.791,-4.27556,1994.014216
521.777,-4.27199,1994.019214
521.762,-4.2664,1994.02704
521.748,-4.25883,1994.037638
521.733,-4.24934,1994.050924
521.719,-4.23798,1994.066828
521.705,-4.22484,1994.085224
521.69,-4.21,1994.106
521.676,-4.19354,1994.129044
521.661,-4.17556,1994.154216
521.647,-4.15618,1994.181348
521.632,-4.1355,1994.2103
521.618,-4.11364,1994.240904
521.603,-4.09072,1994.272992
521.589,-4.06688,1994.306368
521.575,-4.04224,1994.340864
521.56,-4.01694,1994.376284
521.546,-3.99112,1994.412432
521.531,-3.96491,1994.449126
521.517,-3.93845,1994.48617
521.502,-3.91189,1994.523354
521.488,-3.88535,1994.56051
521.473,-3.85897,1994.597442
521.459,-3.83289,1994.633954
521.445,-3.80722,1994.669892
521.43,-3.7821,1994.70506
521.416,-3.75763,1994.739318
521.401,-3.73393,1994.772498
521.387,-3.71111,1994.804446
521.372,-3.68925,1994.83505
521.358,-3.66845,1994.86417
521.343,-3.64878,1994.891708
521.329,-3.63032,1994.917552
521.315,-3.61311,1994.941646
521.3,-3.59721,1994.963906
521.286,-3.58265,1994.98429
521.271,-3.56947,1995.002742
521.257,-3.55767,1995.019262
521.242,-3.54726,1995.033836
521.228,-3.53823,1995.046478
521.213,-3.53056,1995.057216
521.199,-3.52422,1995.066092
521.185,-3.51916,1995.073176
521.17,-3.51534,1995.078524
521.156,-3.51268,1995.082248
521.141,-3.51112,1995.084432
521.127,-3.51057,1995.085202
521.112,-3.51093,1995.084698
521.098,-3.5121,1995.08306
521.084,-3.51398,1995.080428
521.069,-3.51643,1995.076998
521.055,-3.51935,1995.07291
521.04,-3.52258,1995.068388
521.026,-3.52601,1995.063586
521.011,-3.52949,1995.058714
520.997,-3.53287,1995.053982
520.982,-3.53601,1995.049586
520.968,-3.53876,1995.045736
520.954,-3.54098,1995.042628
520.939,-3.54251,1995.040486
520.925,-3.54321,1995.039506
520.91,-3.54294,1995.039884
520.896,-3.54156,1995.041816
520.881,-3.53894,1995.045484
520.867,-3.53494,1995.051084
520.852,-3.52944,1995.058784
520.838,-3.52233,1995.068738
520.824,-3.5135,1995.0811
520.809,-3.50285,1995.09601
520.795,-3.4903,1995.11358
520.78,-3.47576,1995.133936
520.766,-3.45916,1995.157176
520.751,-3.44047,1995.183342
520.737,-3.41962,1995.212532
520.722,-3.39659,1995.244774
520.708,-3.37136,1995.280096
520.694,-3.34392,1995.318512
520.679,-3.3143,1995.35998
520.665,-3.28249,1995.404514
520.65,-3.24856,1995.452016
520.636,-3.21253,1995.502458
520.621,-3.17448,1995.555728
520.607,-3.13448,1995.611728
520.592,-3.09262,1995.670332
520.578,-3.049,1995.7314
520.564,-3.00373,1995.794778
520.549,-2.95694,1995.860284
520.535,-2.90876,1995.927736
520.52,-2.85934,1995.996924
520.506,-2.80883,1996.067638
520.491,-2.7574,1996.13964
520.477,-2.70521,1996.212706
520.462,-2.65245,1996.28657
520.448,-2.5993,1996.36098
520.434,-2.54595,1996.43567
520.419,-2.49259,1996.510374
520.405,-2.43942,1996.584812
520.39,-2.38664,1996.658704
520.376,-2.33444,1996.731784
520.361,-2.28302,1996.803772
520.347,-2.23258,1996.874388
520.332,-2.18331,1996.943366
520.318,-2.1354,1997.01044
520.304,-2.08905,1997.07533
520.289,-2.04442,1997.137812
520.275,-2.0017,1997.19762
520.26,-1.96104,1997.254544
520.246,-1.92262,1997.308332
520.231,-1.88656,1997.358816
520.217,-1.85301,1997.405786
520.202,-1.8221,1997.44906
520.188,-1.79394,1997.488484
520.174,-1.76863,1997.523918
520.159,-1.74627,1997.555222
520.145,-1.72692,1997.582312
520.13,-1.71065,1997.60509
520.116,-1.69751,1997.623486
520.101,-1.68753,1997.637458
520.087,-1.68072,1997.646992
520.072,-1.6771,1997.65206
520.058,-1.67665,1997.65269
520.044,-1.67935,1997.64891
520.029,-1.68516,1997.640776
520.015,-1.69401,1997.628386
520,-1.70585,1997.61181
519.986,-1.7206,1997.59116
519.971,-1.73815,1997.56659
519.957,-1.75841,1997.538226
519.942,-1.78124,1997.506264
519.928,-1.80653,1997.470858
519.914,-1.83414,1997.432204
519.899,-1.86391,1997.390526
519.885,-1.89568,1997.346048
519.87,-1.92929,1997.298994
519.856,-1.96457,1997.249602
519.841,-2.00133,1997.198138
519.827,-2.03939,1997.144854
519.812,-2.07857,1997.090002
519.798,-2.11867,1997.033862
519.784,-2.1595,1996.9767
519.769,-2.20087,1996.918782
519.755,-2.24258,1996.860388
519.74,-2.28443,1996.801798
519.726,-2.32624,1996.743264
519.711,-2.36783,1996.685038
519.697,-2.409,1996.6274
519.682,-2.44958,1996.570588
519.668,-2.48939,1996.514854
519.654,-2.52828,1996.460408
519.639,-2.56608,1996.407488
519.625,-2.60264,1996.356304
519.61,-2.63783,1996.307038
519.596,-2.6715,1996.2599
519.581,-2.70354,1996.215044
519.567,-2.73385,1996.17261
519.552,-2.76231,1996.132766
519.538,-2.78885,1996.09561
519.524,-2.81337,1996.061282
519.509,-2.83583,1996.029838
519.495,-2.85617,1996.001362
519.48,-2.87434,1995.975924
519.466,-2.89032,1995.953552
519.451,-2.9041,1995.93426
519.437,-2.91566,1995.918076
519.422,-2.92502,1995.904972
519.408,-2.93219,1995.894934
519.394,-2.93721,1995.887906
519.379,-2.94011,1995.883846
519.365,-2.94095,1995.88267
519.35,-2.93978,1995.884308
519.336,-2.93668,1995.888648
519.321,-2.93171,1995.895606
519.307,-2.92498,1995.905028
519.293,-2.91657,1995.916802
519.278,-2.90658,1995.930788
519.264,-2.89512,1995.946832
519.249,-2.88229,1995.964794
519.235,-2.86821,1995.984506
519.22,-2.853,1996.0058
519.206,-2.83678,1996.028508
519.191,-2.81967,1996.052462
519.177,-2.80179,1996.077494
519.163,-2.78327,1996.103422
519.148,-2.76424,1996.130064
519.134,-2.74481,1996.157266
519.119,-2.72511,1996.184846
519.105,-2.70525,1996.21265
519.09,-2.68535,1996.24051
519.076,-2.66551,1996.268286
519.061,-2.64585,1996.29581
519.047,-2.62647,1996.322942
519.033,-2.60746,1996.349556
519.018,-2.58892,1996.375512
519.004,-2.57092,1996.400712
518.989,-2.55355,1996.42503
518.975,-2.53687,1996.448382
518.96,-2.52096,1996.470656
518.946,-2.50586,1996.491796
518.931,-2.49163,1996.511718
518.917,-2.4783,1996.53038
518.903,-2.46592,1996.547712
518.888,-2.4545,1996.5637
518.874,-2.44407,1996.578302
518.859,-2.43465,1996.59149
518.845,-2.42622,1996.603292
518.83,-2.4188,1996.61368
518.816,-2.41237,1996.622682
518.801,-2.40691,1996.630326
518.787,-2.40242,1996.636612
518.773,-2.39885,1996.64161
518.758,-2.39619,1996.645334
518.744,-2.39438,1996.647868
518.729,-2.39339,1996.649254
518.715,-2.39318,1996.649548
518.7,-2.3937,1996.64882
518.686,-2.39488,1996.647168
518.671,-2.39669,1996.644634
518.657,-2.39905,1996.64133
518.643,-2.40192,1996.637312
518.628,-2.40523,1996.632678
518.614,-2.40892,1996.627512
518.599,-2.41293,1996.621898
518.585,-2.41721,1996.615906
518.57,-2.42168,1996.609648
518.556,-2.42629,1996.603194
518.541,-2.43098,1996.596628
518.527,-2.43569,1996.590034
518.513,-2.44037,1996.583482
518.498,-2.44497,1996.577042
518.484,-2.44942,1996.570812
518.469,-2.4537,1996.56482
518.455,-2.45774,1996.559164
518.44,-2.4615,1996.5539
518.426,-2.46495,1996.54907
518.411,-2.46805,1996.54473
518.397,-2.47076,1996.540936
518.383,-2.47305,1996.53773
518.368,-2.47489,1996.535154
518.354,-2.47625,1996.53325
518.339,-2.47712,1996.532032
518.325,-2.47747,1996.531542
518.31,-2.47728,1996.531808
518.296,-2.47653,1996.532858
518.281,-2.47522,1996.534692
518.267,-2.47332,1996.537352
518.253,-2.47084,1996.540824
518.238,-2.46774,1996.545164
518.224,-2.46404,1996.550344
518.209,-2.45971,1996.556406
518.195,-2.45476,1996.563336
518.18,-2.44917,1996.571162
518.166,-2.44294,1996.579884
518.151,-2.43606,1996.589516
518.137,-2.42852,1996.600072
518.123,-2.42031,1996.611566
518.108,-2.41142,1996.624012
518.094,-2.40185,1996.63741
518.079,-2.39156,1996.651816
518.065,-2.38057,1996.667202
518.05,-2.36884,1996.683624
518.036,-2.35636,1996.701096
518.021,-2.34312,1996.719632
518.007,-2.32908,1996.739288
517.993,-2.31424,1996.760064
517.978,-2.29856,1996.782016
517.964,-2.28202,1996.805172
517.949,-2.26459,1996.829574
517.935,-2.24625,1996.85525
517.92,-2.22695,1996.88227
517.906,-2.20668,1996.910648
517.891,-2.1854,1996.94044
517.877,-2.16308,1996.971688
517.863,-2.13969,1997.004434
517.848,-2.11519,1997.038734
517.834,-2.08956,1997.074616
517.819,-2.06276,1997.112136
517.805,-2.03477,1997.151322
517.79,-2.00555,1997.19223
517.776,-1.97509,1997.234874
517.761,-1.94335,1997.27931
517.747,-1.91033,1997.325538
517.733,-1.87601,1997.373586
517.718,-1.84036,1997.423496
517.704,-1.8034,1997.47524
517.689,-1.76511,1997.528846
517.675,-1.72549,1997.584314
517.66,-1.68457,1997.641602
517.646,-1.64234,1997.700724
517.632,-1.59884,1997.761624
517.617,-1.55409,1997.824274
517.603,-1.50813,1997.888618
517.588,-1.461,1997.9546
517.574,-1.41274,1998.022164
517.559,-1.36343,1998.091198
517.545,-1.31313,1998.161618
517.53,-1.2619,1998.23334
517.516,-1.20984,1998.306224
517.502,-1.15703,1998.380158
517.487,-1.10358,1998.454988
517.473,-1.04959,1998.530574
517.458,-0.995177,1998.606752
517.444,-0.940465,1998.683349
517.429,-0.88558,1998.760188
517.415,-0.830667,1998.837066
517.4,-0.775863,1998.913792
517.386,-0.721324,1998.990146
517.372,-0.667203,1999.065916
517.357,-0.613664,1999.14087
517.343,-0.560872,1999.214779
517.328,-0.508998,1999.287403
517.314,-0.458217,1999.358496
517.299,-0.408704,1999.427814
517.285,-0.36064,1999.495104
517.27,-0.314203,1999.560116
517.256,-0.269575,1999.622595
517.242,-0.226933,1999.682294
517.227,-0.186461,1999.738955
517.213,-0.148329,1999.792339
517.198,-0.112718,1999.842195
517.184,-0.0797898,1999.888294
517.169,-0.0497148,1999.930399
517.155,-0.02265,1999.96829
517.14,0.00125156,2000.001752
517.126,0.0218438,2000.030581
517.112,0.0389906,2000.054587
517.097,0.0525633,2000.073589
517.083,0.0624437,2000.087421
517.068,0.0685227,2000.095932
517.054,0.0707055,2000.098988
517.039,0.0689055,2000.096468
517.025,0.06305,2000.08827
517.01,0.0530812,2000.074314
516.996,0.0389523,2000.054533
516.982,0.0206312,2000.028884
516.967,-0.00189922,1999.997341
516.953,-0.0286445,1999.959898
516.938,-0.0595922,1999.916571
516.924,-0.0947148,1999.867399
516.909,-0.133973,1999.812438
516.895,-0.177309,1999.751767
516.88,-0.224652,1999.685487
516.866,-0.275918,1999.613715
516.852,-0.331005,1999.536593
516.837,-0.389798,1999.454283
516.823,-0.45217,1999.366962
516.808,-0.517979,1999.274829
516.794,-0.587069,1999.178103
516.779,-0.659275,1999.077015
516.765,-0.734418,1998.971815
516.75,-0.812306,1998.862772
516.736,-0.892745,1998.750157
516.722,-0.975523,1998.634268
516.707,-1.06042,1998.515412
516.693,-1.14722,1998.393892
516.678,-1.23569,1998.270034
516.664,-1.32558,1998.144188
516.649,-1.41667,1998.016662
516.635,-1.5087,1997.88782
516.62,-1.60144,1997.757984
516.606,-1.69463,1997.627518
516.592,-1.78802,1997.496772
516.577,-1.88137,1997.366082
516.563,-1.97444,1997.235784
516.548,-2.06699,1997.106214
516.534,-2.15877,1996.977722
516.519,-2.24957,1996.850602
516.505,-2.33915,1996.72519
516.49,-2.4273,1996.60178
516.476,-2.5138,1996.48068
516.462,-2.59847,1996.362142
516.447,-2.68112,1996.246432
516.433,-2.76156,1996.133816
516.418,-2.83963,1996.024518
516.404,-2.91518,1995.918748
516.389,-2.98806,1995.816716
516.375,-3.05816,1995.718576
516.36,-3.12536,1995.624496
516.346,-3.18957,1995.534602
516.332,-3.25069,1995.449034
516.317,-3.30867,1995.367862
516.303,-3.36345,1995.29117
516.288,-3.415,1995.219
516.274,-3.46329,1995.151394
516.259,-3.50833,1995.088338
516.245,-3.55011,1995.029846
516.23,-3.58867,1994.975862
516.216,-3.62404,1994.926344
516.202,-3.65629,1994.881194
516.187,-3.68546,1994.840356
516.173,-3.71166,1994.803676
516.158,-3.73496,1994.771056
516.144,-3.75548,1994.742328
516.129,-3.77334,1994.717324
516.115,-3.78866,1994.695876
516.1,-3.80157,1994.677802
516.086,-3.81223,1994.662878
516.072,-3.82079,1994.650894
516.057,-3.82742,1994.641612
516.043,-3.83226,1994.634836
516.028,-3.83551,1994.630286
516.014,-3.83734,1994.627724
515.999,-3.83792,1994.626912
515.985,-3.83744,1994.627584
515.971,-3.83608,1994.629488
515.956,-3.83402,1994.632372
515.942,-3.83144,1994.635984
515.927,-3.82852,1994.640072
515.913,-3.82545,1994.64437
515.898,-3.82237,1994.648682
515.884,-3.81948,1994.652728
515.869,-3.81692,1994.656312
515.855,-3.81486,1994.659196
515.841,-3.81343,1994.661198
515.826,-3.81277,1994.662122
515.812,-3.81302,1994.661772
515.797,-3.8143,1994.65998
515.783,-3.81671,1994.656606
515.768,-3.82035,1994.65151
515.754,-3.82531,1994.644566
515.739,-3.83168,1994.635648
515.725,-3.83951,1994.624686
515.711,-3.84885,1994.61161
515.696,-3.85975,1994.59635
515.682,-3.87224,1994.578864
515.667,-3.88633,1994.559138
515.653,-3.90202,1994.537172
515.638,-3.91932,1994.512952
515.624,-3.93819,1994.486534
515.609,-3.95861,1994.457946
515.595,-3.98053,1994.427258
515.581,-4.00391,1994.394526
515.566,-4.02867,1994.359862
515.552,-4.05475,1994.32335
515.537,-4.08206,1994.285116
515.523,-4.1105,1994.2453
515.508,-4.13998,1994.204028
515.494,-4.1704,1994.16144
515.479,-4.20162,1994.117732
515.465,-4.23354,1994.073044
515.451,-4.26603,1994.027558
515.436,-4.29896,1993.981456
515.422,-4.33219,1993.934934
515.407,-4.36558,1993.888188
515.393,-4.399,1993.8414
515.378,-4.43232,1993.794752
515.364,-4.46537,1993.748482
515.349,-4.49803,1993.702758
515.335,-4.53017,1993.657762
515.321,-4.56163,1993.613718
515.306,-4.59229,1993.570794
515.292,-4.62201,1993.529186
515.277,-4.65067,1993.489062
515.263,-4.67815,1993.45059
515.248,-4.70434,1993.413924
515.234,-4.72911,1993.379246
515.219,-4.75238,1993.346668
515.205,-4.77404,1993.316344
515.191,-4.794,1993.2884
515.176,-4.8122,1993.26292
515.162,-4.82854,1993.240044
515.147,-4.84298,1993.219828
515.133,-4.85546,1993.202356
515.118,-4.86593,1993.187698
515.104,-4.87437,1993.175882
515.089,-4.88073,1993.166978
515.075,-4.88501,1993.160986
515.061,-4.88721,1993.157906
515.046,-4.88732,1993.157752
515.032,-4.88535,1993.16051
515.017,-4.88133,1993.166138
515.003,-4.87529,1993.174594
514.988,-4.86726,1993.185836
514.974,-4.8573,1993.19978
514.959,-4.84545,1993.21637
514.945,-4.83178,1993.235508
514.931,-4.81636,1993.257096
514.916,-4.79926,1993.281036
514.902,-4.78057,1993.307202
514.887,-4.76037,1993.335482
514.873,-4.73875,1993.36575
514.858,-4.71581,1993.397866
514.844,-4.69166,1993.431676
514.829,-4.66639,1993.467054
514.815,-4.64011,1993.503846
514.801,-4.61292,1993.541912
514.786,-4.58495,1993.58107
514.772,-4.55629,1993.621194
514.757,-4.52706,1993.662116
514.743,-4.49737,1993.703682
514.728,-4.46732,1993.745752
514.714,-4.43702,1993.788172
514.699,-4.40658,1993.830788
514.685,-4.3761,1993.87346
514.671,-4.34567,1993.916062
514.656,-4.31539,1993.958454
514.642,-4.28535,1994.00051
514.627,-4.25564,1994.042104
514.613,-4.22634,1994.083124
514.598,-4.19751,1994.123486
514.584,-4.16924,1994.163064
514.569,-4.14158,1994.201788
514.555,-4.11459,1994.239574
514.541,-4.08831,1994.276366
514.526,-4.06281,1994.312066
514.512,-4.0381,1994.34666
514.497,-4.01422,1994.380092
514.483,-3.9912,1994.41232
514.468,-3.96905,1994.44333
514.454,-3.94777,1994.473122
514.439,-3.92737,1994.501682
514.425,-3.90784,1994.529024
514.411,-3.88918,1994.555148
514.396,-3.87135,1994.58011
514.382,-3.85435,1994.60391
514.367,-3.83814,1994.626604
514.353,-3.82267,1994.648262
514.338,-3.80791,1994.668926
514.324,-3.79382,1994.688652
514.31,-3.78033,1994.707538
514.295,-3.76739,1994.725654
514.281,-3.75494,1994.743084
514.266,-3.74291,1994.759926
514.252,-3.73124,1994.776264
514.237,-3.71985,1994.79221
514.223,-3.70866,1994.807876
514.208,-3.6976,1994.82336
514.194,-3.6866,1994.83876
514.18,-3.67556,1994.854216
514.165,-3.6644,1994.86984
514.151,-3.65306,1994.885716
514.136,-3.64144,1994.901984
514.122,-3.62945,1994.91877
514.107,-3.61703,1994.936158
514.093,-3.60408,1994.954288
514.078,-3.59053,1994.973258
514.064,-3.5763,1994.99318
514.05,-3.56132,1995.014152
514.035,-3.54551,1995.036286
514.021,-3.52881,1995.059666
514.006,-3.51114,1995.084404
513.992,-3.49244,1995.110584
513.977,-3.47265,1995.13829
513.963,-3.45172,1995.167592
513.948,-3.42959,1995.198574
513.934,-3.40622,1995.231292
513.92,-3.38155,1995.26583
513.905,-3.35556,1995.302216
513.891,-3.32821,1995.340506
513.876,-3.29946,1995.380756
513.862,-3.2693,1995.42298
513.847,-3.2377,1995.46722
513.833,-3.20465,1995.51349
513.818,-3.17014,1995.561804
513.804,-3.13416,1995.612176
513.79,-3.09673,1995.664578
